movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
107,3.593404726431765,0.0992807270813406,0.0904183535762483,3.250246538972478,0.4860618251629598,16.520586611449037,0.3546758587482569,5.313449126260362,0.7279522854655586,0.0756684318861298,1.2733034890189885,0.3943065845113184,4.043322268115613,comedy,0,,39.0,67.0
108,4.61579414137541,0.1093862674671546,0.119047619047619,6.359594676112972,0.4335636936880452,12.394581954963035,0.5683364609089246,8.149642118931768,0.56859693029052,0.0840288431592263,1.3799713720415805,0.3974800913171431,5.047001309908907,comedy,0,,36.0,75.0
109,4.579457235462361,0.1295088866037686,0.1176470588235294,40.000000000000014,0.435027613649885,9.638586705591027,0.4675976404547833,6.2677665846123904,0.4462999814803802,0.0852101105493103,1.0789261479142402,0.3967304253259811,4.99714204034952,comedy,0,,35.0,70.0
110,2.9933259094191533,0.100219816423374,0.2210526315789473,6.300793600809355,0.5051183602118706,7.284395085261445,0.471017316017316,5.990826320300063,0.6689544080129826,0.1028450350261667,1.14455231422596,0.3858005245073783,3.6276714294434096,romance,1,,20.0,42.0
111,4.801224313421836,0.059532549439341,0.1463414634146341,15.33527735997354,0.4240765623881691,15.899121270241416,0.4378434359820753,16.55035760049742,0.7978257187217622,0.0867886312032018,2.0661286423948653,0.3984984410321781,5.376375493246202,comedy,0,,41.0,120.0
112,5.607130219377123,0.0542939079836907,0.0579460699942627,19.40176722436826,0.4101454284819905,29.01542051270946,0.436863139823797,10.27531302798748,0.4856209060564556,0.0610259244613383,1.2451720823802743,0.4041643416296883,6.020750211275664,comedy,0,,84.0,202.0
113,2.107130750570548,0.0519427113990953,0.6222222222222222,22.271057451320097,0.4104450463270592,2.8476684257770253,0.8314285714285715,6.171709649683789,0.3999999999999999,0.1293649018933363,1.1,0.3708347012502275,3.168595903550971,comedy,0,,10.0,28.0
114,2.1178307535286462,0.2074313776153087,0.2307692307692307,18.119263017785578,0.5555982889547618,6.1023265823641015,0.4388888888888889,1.5951108733329016,0.5547001962252291,0.106925421454829,0.4865042554105199,0.3718101564426836,2.6934063692325525,comedy,0,,13.0,18.0
115,2.412928142780514,0.1662721248873405,0.1904761904761904,7.275529763071096,0.5136459865962988,5.443621715095085,0.3103174603174603,1.9595917942265424,0.6110100926607788,0.1030358528999939,0.85374989832438,0.380255729406722,2.9135697844549533,comedy,0,,15.0,20.0
116,1.2909944487358056,0.1825741858350554,0.6,21.96967607104544,0.5434798711731378,1.9822840459165536,0.6777777777777777,1.5,0.3726779962499649,0.144266711520011,0.7637626158259734,0.3416417719791695,2.160246899469287,comedy,0,,6.0,9.0
117,3.266517300697246,0.1335237939718557,0.1225806451612903,8.159696389038643,0.50080782022138,10.58993447315428,0.4744401325895384,3.5802092149611617,0.6221710168382552,0.0821439276125576,0.5661267346704594,0.3919931701109513,3.787816604667276,comedy,0,,31.0,57.0
118,4.084555514373626,0.136288140963996,0.0987903225806451,10.136567466356642,0.4246649681453376,9.699921625163132,0.3830560064935065,3.3424354892802346,0.5,0.0838520510303515,0.7388494010960556,0.3962432729412963,4.443657699463361,comedy,0,,32.0,49.0
119,2.7357585785299112,0.1969356729926098,0.175,17.68827295130871,0.4885849749816074,4.69356712236837,0.2984848484848484,1.4347800354061246,0.4841229182759271,0.1049554837544772,0.4841229182759271,0.3829570483434213,3.179524335494227,comedy,0,,16.0,21.0
120,2.38089039085264,0.113077474605711,0.3461538461538461,8.5844223854787,0.4783414484555375,3.452789378430447,0.5388888888888889,4.054364293262904,0.4985185152621431,0.1101599650710865,0.8770580193070292,0.3781434459228381,3.1340844288405187,comedy,0,,13.0,27.0
121,3.94767285663171,0.1136278211294903,0.1936758893280632,14.50637041470728,0.4083912189400019,6.0053977639722085,0.6966701173222912,6.698192629288502,0.4601306627938419,0.0982640031364617,1.052497255383496,0.3927186885060343,4.454771660613386,comedy,0,,23.0,49.0
122,2.62466929133727,0.1372628045844766,0.238095238095238,16.037456157383556,0.4854738831702965,3.7696411526076217,0.662962962962963,2.7276363393971708,0.4422166387140533,0.104753063661754,0.618241233033047,0.3816281060705973,3.197221015541813,crime,3,,15.0,25.0
123,3.488571674072611,0.0913496492480876,0.217391304347826,6.093474770819095,0.4146526301701099,7.4871727682567,0.5249827467218772,7.04159931996892,0.4642207935665788,0.0928097468541778,1.372150768526913,0.3923272992899248,4.117370644087553,comedy,0,,23.0,55.0
124,3.751851394830143,0.1514805685552195,0.1485507246376811,68.75075757158365,0.4614659031034639,9.77965609921021,0.576583820662768,3.672107705392096,0.5713045500334203,0.0968732520118614,0.6400954789890506,0.3908929083052191,4.182470030443204,romance,1,,24.0,41.0
125,2.235645240379555,0.130069855178943,0.1383399209486166,12.075847256259983,0.5702321372757607,9.906754890750024,0.2374176548089591,2.0393111999232305,0.905768115478246,0.0813252648895928,0.7753284565272612,0.3825471783437632,2.8357693668035355,comedy,0,,23.0,35.0
126,2.227105745132009,0.0756147643823122,0.6444444444444445,15.96245595138796,0.403033775867229,2.650574704503664,0.7702380952380953,6.910861017268399,0.3999999999999999,0.1307835572347503,1.6733200530681511,0.3709335703764383,3.2802438933713454,comedy,0,,10.0,29.0
127,5.133843054690186,0.1123783631641108,0.1039136302294197,42.50610815834861,0.4261447315992892,10.791863659765616,0.5131799610501435,7.4040875751515,0.4629607714171228,0.0824291948001043,1.256671872291574,0.3988702769025888,5.50500340226131,horror,10,,39.0,77.0
128,3.3611087685754844,0.1260548982602159,0.1904761904761904,11.114126574940988,0.4300135307316701,6.388715610558916,0.3862433862433862,4.118978804820173,0.392676726249301,0.0954124187759244,0.8676603408708855,0.3909623593827609,3.886717890935592,comedy,0,,21.0,40.0
129,3.089571903266623,0.0765161401361341,0.238095238095238,14.792504244318534,0.4423693440146702,7.478664144361052,0.3807195329922603,4.907617624041389,0.5838742081211422,0.085159018156488,1.0405021038417817,0.3906841305787262,3.813850356982371,comedy,0,,22.0,55.0
130,3.538461538461538,0.1290322534501299,0.1476923076923077,9.750739616917445,0.4459169840390209,8.313445362979879,0.4509032634032633,4.36720565202746,0.5506854255106289,0.0856196939271515,1.1153846153846152,0.3927372972966223,4.0265391779392,crime,3,,26.0,48.0
131,3.9378833410547136,0.1799987491457099,0.1988304093567251,10.493105505897423,0.383359666379679,6.408997316117284,0.4646518256425377,4.803622824886162,0.223296878269436,0.1075252284824213,1.2653489768601376,0.3903977243780612,4.368738098830978,comedy,0,,19.0,34.0
132,4.940619619260546,0.0581614858395901,0.3442028985507246,23.05609102457162,0.3385102203541228,8.484802134649271,0.6209315602697956,21.283796653792763,0.5713045500334204,0.1100727206677398,2.266911751455907,0.3953526563485025,5.685630034471894,comedy,0,,24.0,95.0
133,4.109609335312652,0.1188173933189412,0.0952380952380952,7.724420150837647,0.4758928820901142,16.097258575461968,0.322047397047397,4.662944944512594,0.6358623967921998,0.0826791043319271,0.7797593804232332,0.3952149302724627,4.496912521077345,comedy,0,,36.0,60.0
134,3.1600884749560687,0.1047961564038814,0.2573529411764705,14.369084460580448,0.4374877979794035,5.039537668803062,0.6015193956370427,5.341616981057172,0.4241825029957634,0.1077961140552113,1.081457430050014,0.3864956079924722,3.755503458708792,horror,10,,17.0,35.0
135,1.385051387833237,0.2382856381561295,0.3809523809523809,26.71008370313677,0.5962847939999443,2.6891671888869664,0.3142857142857143,0.8329931278350429,0.4948716593053934,0.1347984134186902,0.4948716593053935,0.3495270555851733,2.050385727772475,comedy,0,,7.0,8.0
136,4.195753312321188,0.1132991639727741,0.0712303422756706,26.917525731191585,0.5029615097705847,19.615230093729565,0.3639423618147022,3.1274424588123817,0.6070358560717916,0.0734760649201503,0.5457768229098153,0.3969599519177655,4.569566894415168,romance,1,,47.0,77.0
137,3.862964570650639,0.1543900331536017,0.1660079051383399,10.253313356306275,0.4333489797484283,6.7833792129813,0.4137554030002542,4.455620269376322,0.4078622399846461,0.0976772704700462,1.132105788373177,0.3919115104715591,4.309834009233485,comedy,0,,23.0,42.0
138,2.896162133244756,0.1551137167748027,0.2637362637362637,10.412904082366806,0.4672409371128487,4.891943929798964,0.5222222222222223,3.4434202266268428,0.410325903324145,0.1201460138405363,0.860113898485164,0.3807677949950236,3.437488404433133,comedy,0,,14.0,24.0
139,3.859537568899504,0.1597908746681613,0.1422924901185771,10.121006995783356,0.416937364393757,6.619619105200927,0.4554792779049072,3.0022046089794903,0.3367811605397753,0.0954826175794196,0.6791521457310133,0.3926557217444983,4.2457584750378095,comedy,0,,23.0,36.0
140,3.8286050184767895,0.0691714539275562,0.0925069380203515,14.309645608707717,0.4397178653225907,18.81396619806969,0.4777431788070086,4.62099054794347,0.7177501188694894,0.0661552600885127,1.044938651728398,0.3987625845687735,4.348969479824138,comedy,0,,47.0,100.0
141,1.4907119849998596,0.1684909344151906,0.2424242424242424,2.6770630673681697,0.5900408021045224,4.89757355546713,0.3027777777777777,0.924211375534118,0.7071067811865476,0.0897439632052018,0.4330127018922193,0.3693953021950412,2.211083193570266,comedy,0,,12.0,16.0
142,5.636420031299191,0.0758321438641517,0.0980392156862745,20.23420561630916,0.4120944910982872,19.351060041562327,0.4794317240991853,13.725691260979024,0.5586861171666904,0.077362676469929,1.6641005886756874,0.4014487139703981,6.063763746158879,comedy,0,,52.0,130.0
143,4.726468678922934,0.1466404613310102,0.0793650793650793,24.893104801664787,0.4126724261322905,10.364354990201036,0.3297915526363802,2.5644470922381863,0.4185144214810935,0.0829777222299985,0.6781419786518724,0.3982032988943996,5.011714671708404,romance,1,,36.0,50.0
144,3.3469111220582057,0.1167326374344982,0.2095238095238095,10.318730080595696,0.4417055529268883,6.319679338510072,0.5133699633699633,6.856150721876557,0.4994327848429293,0.095654317261811,1.5707069049972038,0.389890613616715,3.92330093791352,comedy,0,,21.0,44.0
145,5.073440244879932,0.0814003946446797,0.0766233766233766,17.375064234208097,0.4331588859916478,22.74667583488256,0.4576936835340196,6.655038753931229,0.6507452556531642,0.0726614516393044,0.8167569018592338,0.4004372225223191,5.473032215568719,comedy,0,,56.0,118.0
146,5.511035462601755,0.1107725950317174,0.0722789115646258,36.63833166150962,0.4130096852436531,12.833968289415417,0.4911472697186982,5.259845293490443,0.4508310619260106,0.0777589340901839,0.6986629701479057,0.4011884070912523,5.817293152760675,comedy,0,,49.0,85.0
147,2.1122354181147664,0.122396583427683,0.3333333333333333,50.01538224924872,0.5186853929808317,4.72574770056794,0.5457875457875457,4.288418419928109,0.5756395979652218,0.1101325768123686,1.0986812966989,0.3754633077885606,2.908872369413697,comedy,0,,13.0,26.0
148,2.516219574430173,0.2055780192107164,0.2307692307692307,28.01373289601424,0.4878874747666597,4.169253639785243,0.4666666666666667,1.902971827208151,0.4865042554105199,0.1139120230079789,0.8284868934053085,0.3777454758473531,3.0167187001734743,comedy,0,,13.0,18.0
149,1.8856180831641267,0.0767423793881496,0.5833333333333334,23.060307408570644,0.4460077381552153,2.699078400069824,0.8238095238095239,4.08248290463863,0.415739709641549,0.1349088966264366,0.8314794192830981,0.3656203078545708,2.867441755680876,comedy,0,,9.0,21.0
150,2.3533936216582085,0.0944289415111361,0.3333333333333333,12.715829021039394,0.469550779749804,4.304046266234532,0.4648351648351648,3.771584822194234,0.6153846153846153,0.1095945236150288,0.7457969011409737,0.3786660548972386,3.0884399845976502,romance,1,,13.0,26.0
151,3.0201170948219853,0.1065781673831035,0.2647058823529412,11.146088736307773,0.5011915573818821,5.636365423327125,0.445891690009337,7.683172643414444,0.5998846486579748,0.1154952186522691,2.145245003389467,0.3834343716471107,3.654641074590368,comedy,0,,17.0,36.0
152,2.455133735848142,0.1879762949585907,0.1764705882352941,6.09725106816468,0.5385468222342065,6.480475926016985,0.3778966131907308,1.733049395606616,0.4778846120374094,0.0918500267348396,0.6859943405700354,0.3809858171352586,2.975098497976892,romance,1,,17.0,24.0
153,3.1081987796759774,0.1651479892250612,0.2205882352941176,17.063893769835634,0.4556274485608678,5.764836067667038,0.6554621848739496,3.307744922237541,0.3812200410828152,0.1056857810859792,0.7487012977269327,0.3851253740726219,3.631846833043089,comedy,0,,17.0,30.0
154,3.940963197782491,0.1550088518052248,0.1660079051383399,13.266499161421596,0.4291920971494535,7.262420011866063,0.4598343685300207,4.286524363083909,0.3367811605397753,0.0960558303269538,0.7777627747825355,0.3923486583822073,4.379881829378449,comedy,0,,23.0,42.0
155,3.484090826727812,0.1140309743804264,0.1666666666666666,10.72380529476361,0.4462205391907953,7.970096038454657,0.4061729936729936,5.077011095779353,0.5758447900452189,0.0931123950596948,1.2520816001097266,0.3912169275047042,3.996526269427266,comedy,0,,24.0,46.0
156,2.7413122586469942,0.1552316734304996,0.3205128205128205,16.673332000533055,0.4879750589114758,6.187237078610052,0.4698412698412698,5.326055191727312,0.6343239424027171,0.1233842363467932,1.4349813927828945,0.3764380362932781,3.370600353877943,comedy,0,,13.0,25.0
157,3.3401945768119683,0.0884524131902883,0.2213438735177865,11.363557311978004,0.4431873828988232,7.35390492394346,0.4831984440680092,5.380775131966951,0.5702120455914783,0.0894432683513387,1.160144701228377,0.3913986422333072,4.003306761710298,comedy,0,,23.0,56.0
158,3.4985711369071804,0.1278989247894973,0.15,15.914773011262207,0.495340190941442,9.83438620288295,0.3475018315018314,3.7322379345374,0.6013318551349164,0.0878118879808819,0.7838367176906171,0.3908723834388822,3.97994974842648,comedy,0,,25.0,45.0
159,5.190250304643513,0.0863043634480973,0.0581730769230769,34.03030323787226,0.4411593755706124,18.20712439305081,0.4159621190364301,5.766666096612712,0.546965810296344,0.0659835395990975,0.6989425656369567,0.4009889136605468,5.537307572090339,romance,1,,65.0,121.0
160,4.424497404826741,0.0932354417914208,0.1095305832147937,5.781094414691643,0.4511089980682393,13.887502094151836,0.4361896273660979,7.607994410313958,0.5699054691502029,0.0833574504708181,1.1364643621941677,0.3973575113108996,4.860947321692134,comedy,0,,38.0,77.0
161,6.259466234676679,0.0928586700767048,0.0459876543209876,11.18089198941714,0.4399109214309783,30.325970660287084,0.4155449260387532,6.794050491794127,0.6372092790401946,0.0723621246663924,0.9078901881901352,0.4022074277032355,6.546749566673257,crime,3,,81.0,149.0
162,4.8414780074944215,0.0784476569262929,0.1091753774680604,8.23176194759693,0.4463113075748256,15.42083507865141,0.4149364649143508,10.1333792068421,0.5307975430859037,0.080484735328267,1.715607955681126,0.3990747058559555,5.2835688481596055,comedy,0,,42.0,94.0
163,3.059309562630104,0.0933632675919697,0.3416666666666667,17.43201078476031,0.4439695503525122,4.270653497456937,0.6640918109668109,7.5374067158406675,0.4960783708246107,0.1144744413216097,1.2686114456365274,0.3842400888457376,3.8058343369095824,comedy,0,,16.0,41.0
164,3.5597577164745355,0.133562394472874,0.125,13.079086359528327,0.450678365665307,13.273039221853944,0.5535897034252297,4.588964343945157,0.6547602137424051,0.0786703113733717,0.9008459565874734,0.3927373317456103,4.067785023818247,romance,1,,32.0,62.0
165,3.890547986641938,0.0876185319767693,0.0930232558139534,14.84465009232742,0.4678410162012927,13.932671924962628,0.3973686866031363,6.048188035469523,0.5727092349251888,0.0742312702697049,1.0763709305649654,0.3962405027559705,4.374512959903494,comedy,0,,44.0,88.0
166,2.919923210821378,0.0974831461303236,0.3161764705882353,8.656857193611794,0.4454363389750527,5.6085768323956335,0.5675579322638146,7.187070282024124,0.5128116404165498,0.1057150947804423,1.374508405358579,0.3854531264332956,3.68575298772248,comedy,0,,17.0,43.0
167,3.4593268346255366,0.1598564918241996,0.1515151515151515,14.38433491368616,0.465107711884816,6.835891222071898,0.5587121212121212,3.009626428590336,0.5767535245658872,0.0925744989683195,0.7385489458759964,0.3896216162168692,3.8921408415650265,romance,1,,22.0,35.0
168,4.397030537876717,0.1183871307855729,0.0957983193277311,15.06367437626974,0.3965152687380027,11.146087111271834,0.3848454375162449,3.986712624584372,0.4642307659791977,0.0805310271624071,0.7979565739296537,0.3985732887565626,4.75300120010118,comedy,0,,35.0,57.0
